,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Memphis(Tennessee),530.0,1010.0,1339.0,544.0,2034.0,2214.5,2209.5,2258.3,1055.0,1223.0,1520.7,1839.4,438.0,1004.0,1501.0,761.0,422.0,2400.8,1230.0,2602.7002,1955.0,721.0,2084.2,868.0,1880.8,843.0,1747.0,1182.0,131.0,819.0,1085.0,508.0,1028.0,642.0,2489.8,1271.0,894.0,2323.5,2037.5,1441.0,1599.4,1437.0,931.0,341.0,1669.0,2112.0,1833.2,603.0,973.0,554.0,781.0,554.0,1516.4,1255.0,1264.0,2283.0,1194.0,1728.0,2193.0,1480.7,2442.7002,1703.0,1349.0,2284.5,1343.0,579.0,1154.0,2225.0,334.0,2444.7002,373.0,483.0,1826.4,1801.0,1337.9,1171.0,1969.0,1155.0,2145.5,2213.2002,1632.0,1448.0,1845.7,1145.0,1500.3,1833.4,1633.4,1027.0,618.0,810.0,1076.0,786.0,1195.0,0.0,1217.0,1471.0,538.0,470.0,2226.5,2205.6,1366.0,1246.9,1387.0,1197.9,1438.0,1506.0,1218.0,954.0,618.0,1149.0,1331.0,1013.0,575.0,1977.0,1200.0,1457.0,2180.2,1739.4,1492.3,797.0,2225.0,690.0,1359.0,726.0,1014.0,606.0,2303.7002,1653.4,1058.1,983.0,1753.7,809.0,621.0,1662.0,122.0,283.0,1123.0,857.0,2225.5,161.0,1251.0,2351.5,1332.0,2142.5,1045.0,552.0,2217.7002,1449.0,1190.0,891.0,861.0,1094.9,230.0,1570.0,691.0,1160.0,1184.0,1479.0,571.0,23.0,2157.5,1799.4,1170.0,635.0,805.0,1915.5,1215.1,687.0,2225.5,1984.5,1107.0,1878.8,1824.0,2398.9001,2144.5,1290.0,936.0,1514.4,692.0,693.0,642.0,1881.6001,1684.4,1762.4,1775.0,905.0,779.0,2221.0,1497.0,1067.0,539.0,1231.0,1088.0,1227.0,1013.0,908.0,2362.7002,1631.4,1691.4,1461.4
Summerville(South Carolina),1335.0,302.0,1093.4,735.0,1599.8,1640.5,1635.5,1684.3,929.0,1058.0,1535.7,1265.4,990.0,1360.0,1516.0,987.0,1443.0,1826.8,1607.0,2028.7001,1381.0,498.0,1510.2,1094.0,1306.8,1220.0,1475.6001,426.0,1095.0,1439.0,1462.0,856.0,653.0,835.0,1915.8,1508.0,1271.0,1749.5,1463.5,688.0,1025.4,863.0,1385.0,1136.0,1117.4,1680.8,1259.2,1136.0,804.0,1019.0,1007.0,1106.0,942.4,753.0,578.0,1752.5,1420.0,1261.6001,1738.2001,906.7,1868.7001,1170.4,1364.0,1710.5,697.0,1496.0,1306.0,1793.8,886.0,1870.7001,853.0,1177.0,1252.4,1015.0,1714.9,641.0,1534.8,1270.0,1571.5,1639.2001,1067.5,989.4,1271.7,459.0,926.30005,1259.4,1059.4,1404.0,1170.0,1578.0,1530.0,506.0,1111.0,1217.0,0.0,784.0,681.0,1687.0,1652.5,1631.6001,445.0,1623.9,850.0,1574.9,975.0,819.0,1525.0,1106.0,599.0,1526.0,290.0,432.0,1792.0,1545.8,1426.0,1806.0,1606.2,1165.4,918.3,1307.0,1793.8,873.0,1200.4,1810.0,582.0,1374.0,1729.7001,1068.0,453.0,1530.0,1179.7,1275.0,998.0,940.0,1339.0,1500.0,235.0,501.0,1651.5,1378.0,1158.0,1777.5,1559.0,1568.5,1422.0,1769.0,1643.7001,875.0,168.0,886.0,820.0,1471.9,1447.0,1065.6,757.0,1067.0,1333.0,856.0,1490.0,1240.0,1583.5,1225.4,1007.0,1025.0,1182.0,1341.5,321.0,920.0,1651.5,1410.5,1333.0,1304.8,1516.6001,1824.9001,1570.5,462.0,809.0,940.4,1653.0,1461.0,1280.0,1307.6001,1110.4,1188.4,1356.6001,1282.0,543.7,1789.8,869.0,152.0,1756.0,1349.0,534.0,1616.9,1467.0,309.0,1788.7001,1057.4,1117.4,887.4
Tampa(Florida),1337.0,1027.0,1875.8,927.0,2383.8,2424.5,2419.5,2468.3,1654.0,1783.0,2259.7,2049.4,1241.0,1807.0,2240.0,1500.0,1445.0,2610.8,2033.0,2812.7002,2165.0,754.0,2294.2,1607.0,2090.8,1646.0,2259.6,1210.0,1348.0,1690.0,1888.0,1087.0,443.0,947.0,2699.8,2021.0,1697.0,2533.5,2247.5,136.0,1809.4,1647.0,1734.0,1138.0,1901.4,2464.8,2043.2,950.0,1529.0,1357.0,1520.0,1357.0,1726.4,1478.0,211.0,2536.5,1933.0,2045.6001,2522.2002,1690.7,2652.7002,1954.4,2088.0,2494.5,1481.0,1498.0,1893.0,2577.8,1137.0,2654.7002,1109.0,991.0,2036.4,434.0,2140.9,1366.0,2318.8,1894.0,2355.5,2423.2002,1851.5,1766.8,2055.7,1243.0,1710.3,2043.4,1843.4,1830.0,1421.0,1392.0,1879.0,1185.0,1836.0,1471.0,784.0,0.0,937.0,1941.0,2436.5,2415.6,1229.0,2049.9,1604.0,2000.9,1729.0,37.5,2021.0,1693.0,1112.0,1952.0,1074.0,1157.0,1906.0,2329.8,1939.0,2260.0,2390.2,1949.4,1702.3,1600.0,2577.8,1386.0,1982.8,2061.0,1307.0,1188.0,2513.7002,1852.0,1178.0,1854.0,1963.7,1612.0,1424.0,206.0,1593.0,1614.0,549.0,629.0,2435.5,1366.0,1883.0,2561.5,2072.0,2352.5,1848.0,1883.0,2427.7002,1659.0,616.0,1587.0,610.0,1897.9,1561.0,1849.6,780.0,1792.0,1923.0,1640.0,1492.0,1451.0,2367.5,2009.4,1732.0,839.0,1608.0,2125.5,1105.0,1433.0,2435.5,2194.5,1846.0,2088.8,2300.6,2608.9001,2354.5,322.0,599.0,1724.4,1904.0,1275.0,1094.0,2091.6,1894.4,1972.4,2140.6,1708.0,1222.7,2573.8,1653.0,877.0,1870.0,1970.0,387.0,2030.0,1816.0,988.0,2572.7002,1841.4,1901.4,1671.4
Chattanooga(Tennessee),924.0,567.0,1098.0,338.0,1729.8,1770.5,1765.5,1814.3,814.0,982.0,1322.7,1395.4,321.0,887.0,1303.0,563.0,960.0,1956.8,1113.0,2158.7002,1511.0,183.0,1640.2,670.0,1436.8,726.0,1549.0,741.0,420.0,770.0,968.0,175.0,669.0,424.0,2045.8,1084.0,777.0,1879.5,1593.5,916.0,1155.4,993.0,814.0,725.0,1247.4,1810.8,1389.2,821.0,732.0,437.0,583.0,437.0,1072.4,811.0,726.0,1882.5,996.0,1391.6001,1868.2001,1036.7,1998.7001,1300.4,1151.0,1840.5,899.0,1085.0,956.0,1923.8,217.0,2000.7001,172.0,862.0,1382.4,1266.0,1220.9,727.0,1664.8,957.0,1701.5,1769.2001,1197.5,1105.8,1401.7,704.0,1056.3,1389.4,1189.4,910.0,501.0,1194.0,959.0,345.0,997.0,538.0,681.0,937.0,0.0,1008.0,1782.5,1761.6001,925.0,1129.9,943.0,1080.9,1068.0,974.5,1101.0,756.0,175.0,1032.0,865.0,572.0,1113.0,1675.8,1002.0,1340.0,1736.2,1295.4,1048.3,680.0,1923.8,449.0,1156.0,1141.0,570.0,990.0,1859.7001,1209.4,617.1,934.0,1309.7,692.0,504.0,1133.0,660.0,821.0,585.0,319.0,1781.5,699.0,1048.0,1907.5,1135.0,1698.5,928.0,1090.0,1773.7001,1005.0,652.0,650.0,612.0,977.9,768.0,1195.6,442.0,957.0,986.0,1035.0,1079.0,561.0,1713.5,1355.4,929.0,710.0,688.0,1471.5,774.1,496.0,1781.5,1540.5,909.0,1434.8,1626.0,1954.9001,1700.5,752.0,745.0,1070.4,984.0,1077.0,965.0,1437.6001,1240.4,1318.4,1486.6001,788.0,335.0,1919.8,1053.0,529.0,1077.0,1033.0,550.0,1110.0,896.0,417.0,1918.7001,1187.4,1247.4,1017.4
Springfield-M(Missouri),798.0,1480.0,1580.0,1014.0,2194.0,2410.0,2409.0,2467.6,1295.0,1464.0,1680.7,2040.0,798.0,996.0,1661.0,951.0,690.0,2582.0,1119.6,2789.0,2164.3,1191.0,2286.0,1050.0,2090.1,899.0,1907.0,1652.0,601.0,349.0,925.6,978.0,1498.0,1112.0,2669.0,1239.6,950.0,2502.0,2246.8,1911.0,1795.0,1786.0,658.0,811.0,1857.0,2272.0,2042.5,1073.0,1219.0,836.0,971.0,682.0,1835.0,1604.0,1734.0,2443.0,1221.6,1916.0,2353.0,1767.0,2630.5,1894.0,1509.0,2450.0,1719.0,847.0,1302.0,2385.0,804.0,2627.0,843.0,953.0,2026.0,2271.0,1065.0,1586.0,2129.0,1344.0,2354.8,2415.0,1822.0,1689.0,2055.0,1615.0,1790.0,2079.0,1927.0,983.0,618.0,1112.0,625.0,1256.0,1383.0,470.0,1687.0,1941.0,1008.0,0.0,2435.8,2414.9001,1836.0,974.0,1736.0,931.0,1684.0,1976.0,1186.6,1142.0,1088.0,1070.6,1801.0,1483.0,158.0,2137.0,1253.0,1344.6001,2389.5,1985.0,1759.0,797.0,2385.0,936.0,1547.0,256.0,1441.0,1076.0,2503.2,1963.0,1528.1,513.0,1999.3,809.0,811.0,2132.0,348.0,453.0,1593.0,1327.0,2429.0,631.0,1439.0,2526.0,1300.6,2351.8,877.9,187.4,2417.2,1798.0,1660.0,1137.0,1331.0,828.0,503.0,1766.0,1161.0,1348.0,1344.0,1876.0,839.0,493.0,2366.8,2045.0,1411.0,1105.0,861.0,2124.8,1685.1,898.0,2434.8,2193.8,1160.0,2079.4,1984.0,2581.0,2353.8,1760.0,1406.0,1808.0,222.0,1092.0,1112.0,2087.0999,1930.0,2030.0,1935.0,809.0,1249.0,2381.0,1889.0,1537.0,200.4,1420.0,1558.0,825.0,615.0,1378.0,2556.2,1950.0,2009.0,1786.0
Brockton(Massachusetts),2651.5,1417.5,905.8,2051.5,242.0,50.0,39.2,149.8,1198.8,1021.8,773.0,397.8,1806.8,1440.0,775.0,1486.8,2648.5,228.0,1575.0,429.9,278.0,1814.5,166.0,1406.8,345.7,1612.8,543.0,1226.5,2100.5,2086.8,1584.0,1957.5,2300.5,2151.5,317.0,1451.0,1550.0,166.0,189.0,2340.5,686.8,789.5,1777.8,2452.5,597.8,344.0,393.3,2452.5,1275.8,1696.8,1466.8,1807.8,764.1,971.5,2230.5,218.0,1363.0,574.8,263.0,775.1,269.9,541.8,927.0,176.0,955.5,2805.5,1137.4,428.0,1895.5,271.9,1898.5,2493.5,409.8,2667.5,1924.6,1078.5,307.0,1155.0,85.7,199.0,649.8,796.8,380.8,1198.5,746.0,462.3,593.1,1526.0,1819.8,2894.5,1922.8,1470.5,1054.8,2226.5,1652.5,2436.5,1782.5,2435.8,0.0,60.0,1410.5,1833.6,845.5,1784.6,834.6,2471.5,1468.0,1293.8,1610.5,1521.0,1434.5,1300.5,2593.8,321.8,1369.0,1749.0,51.0,487.1,783.1,1699.8,423.0,1554.8,888.8,2457.8,1212.5,2690.5,130.9,770.6,1266.5,1922.8,483.3,1667.8,1626.8,2592.5,2348.5,2509.5,1887.5,1950.5,25.6,2387.5,996.8,178.70001,1502.0,99.0,1631.7,2623.2002,44.9,777.5,1820.5,1353.8,2243.5,1681.6,2456.5,674.8,2073.5,1087.8,1092.0,982.6,2797.5,2249.5,69.0,427.1,1084.8,2341.5,1574.8,311.0,1331.5,1595.8,117.0,246.6,1276.0,358.4,462.0,226.09999,86.6,2114.5,2376.5,712.1,2300.8,2777.5,2596.5,350.8,542.1,590.3,533.0,1627.0,1447.5,359.0,1011.1,1567.5,2636.2002,1212.0,2181.5,1826.6,1859.8,1580.5,189.9,734.1,675.1,765.1
New Bedford(Massachusetts),2630.6,1396.6001,884.89996,2030.6001,261.0,99.0,93.0,198.8,1177.9,1000.89996,792.0,376.9,1785.9,1459.0,794.0,1465.9,2627.6,283.1,1594.0,485.0,256.3,1793.6001,182.0,1385.9,324.8,1591.9,562.0,1205.6,2079.6,2065.9001,1603.0,1936.6001,2279.6,2130.6,372.1,1470.0,1569.0,221.1,175.2,2319.6,665.89996,768.60004,1756.9,2431.6,576.89996,393.0,372.4,2431.6,1254.9,1675.9,1445.9,1786.9,743.2,950.6,2209.6,267.0,1382.0,553.9,312.0,754.2,325.0,520.89996,946.0,225.0,934.6,2784.6,1156.4,477.0,1874.6001,327.0,1877.6001,2472.6,388.9,2646.6,1943.6,1057.6,326.0,1152.9,60.1,248.0,628.89996,775.89996,359.9,1177.6,725.1,441.4,572.2,1545.0,1798.9,2873.5999,1901.9,1449.6001,1033.9,2205.6,1631.6001,2415.6,1761.6001,2414.9001,60.0,0.0,1389.6001,1852.6,824.60004,1803.6,813.69995,2450.6,1487.0,1272.9,1589.6001,1540.0,1413.6001,1279.6001,2572.9001,340.8,1388.0,1768.0,25.4,466.2,762.2,1678.9,472.0,1533.9,867.89996,2436.9001,1191.6,2669.6,186.0,749.7,1245.6,1901.9,462.4,1646.9,1605.9,2571.6,2327.6,2488.6,1866.6001,1929.6001,80.0,2366.6,975.89996,233.8,1521.0,114.0,1650.7,2602.3003,100.0,756.60004,1799.6001,1332.9,2222.6,1700.6,2435.6,653.89996,2052.6,1066.9,1111.0,961.7,2776.6,2228.6,55.199997,406.2,1063.9,2320.6,1553.9,290.09998,1310.6001,1574.9,166.0,221.09999,1295.0,337.5,481.0,281.2,72.799995,2093.6,2355.6,691.2,2279.9001,2756.6,2575.6,329.9,521.2,569.39996,552.0,1646.0,1426.6001,408.0,990.2,1546.6001,2615.3003,1231.0,2160.6,1845.6,1838.9,1559.6001,245.0,713.2,654.2,744.2
New Bern (North Carolina),1647.0,415.0,851.4,1047.0,1357.8,1398.5,1393.5,1442.3,903.0,954.0,1400.1001,1023.4,1139.0,1334.0,1380.4,1138.0,1755.0,1584.8,1607.0,1786.7001,1139.0,810.0,1268.2,1193.0,1064.8,1371.0,1233.6001,184.0,1246.0,1588.0,1536.0,1100.0,1098.0,1147.0,1673.8,1483.0,1422.0,1507.5,1221.5,1133.0,783.4,621.0,1536.0,1448.0,875.4,1438.8,1017.2,1448.0,778.0,1170.0,1158.0,1255.0,700.4,570.0,1023.0,1510.5,1395.0,1019.60004,1496.2001,664.7,1626.7001,928.4,1228.4,1468.5,455.0,1808.0,1280.0,1551.8,1035.0,1628.7001,1038.0,1489.0,1010.4,1460.0,1839.9,499.0,1292.8,1199.4,1329.5,1397.2001,825.5,747.4,1029.7,221.4,684.30005,1017.4,817.4,1478.0,1319.0,1890.0,1681.0,580.0,1080.4,1366.0,445.0,1229.0,925.0,1836.0,1410.5,1389.6001,0.0,1748.9,608.0,1699.9,733.0,1264.0,1500.0,1080.0,750.0,1529.0,155.0,353.0,1941.0,1303.8,1401.0,1781.0,1364.2,923.4,676.3,1458.0,1551.8,1024.0,958.4,1959.0,556.0,1686.0,1487.7001,826.0,311.0,1681.0,937.7,1426.0,1149.0,1385.0,1488.0,1649.0,680.0,946.0,1409.5,1527.0,1022.4,1535.5,1534.0,1326.5,1547.0,1918.0,1401.7001,633.0,613.0,860.0,1239.0,1596.9,1596.0,823.60004,1069.0,1041.0,1236.4,614.0,1802.0,1389.0,1341.5,983.4,981.0,1337.0,1333.0,1099.5,193.0,1071.0,1409.5,1168.5,1308.0,1062.8,1274.6001,1582.9001,1328.5,907.0,1254.0,698.4,1802.0,1773.0,1592.0,1065.6001,868.4,946.4,1114.6001,1433.0,617.7,1547.8,627.0,464.0,1905.0,1278.4,979.0,1741.9,1618.0,578.0,1546.7001,815.4,875.4,645.4
Milwaukee(Wisconsin),1722.9,1416.9,1106.9,1122.9,1591.6,1807.6,1806.6,1865.6,849.9,990.9,1078.3,1554.6,808.9,414.9,1058.6,642.9,1664.0,1979.6,443.6,2186.6,1678.9,1312.9,1683.6,630.9,1604.7,445.9,1304.6,1564.9,1123.9,625.0,249.6,1094.9,1606.9,1222.9,2066.6,563.6,492.0,1899.6,1730.2999,2019.9,1309.6,1337.3,367.0,1523.9,1371.6,1669.6,1557.1,1609.9,970.9,697.9,622.9,705.9,1361.9,1355.9,1846.9,1840.6,545.6,1424.6,1750.6,1293.9,2028.1,1408.6,906.6,1847.6,1470.9,1821.0,699.6,1782.6,912.9,2024.6,964.9,1650.9,1540.6,2379.9,91.0,1337.9,1526.6,776.6,1866.2999,1812.6,1336.6,1215.9,1569.6,1527.9,1316.9,1593.6,1453.9,307.6,641.9,1992.9,363.0,1194.9,909.9,1246.9,1623.9,2049.9,1129.9,974.0,1833.6,1852.6,1748.9,0.0,1336.9,64.0,1211.9,2084.9,510.6,668.9,1024.9,394.6,1737.9,1395.9,1132.0,1534.6,612.6,668.60004,1831.6,1499.6,1285.9,466.9,1782.6,750.9,1061.6,996.0,1192.9,1788.9,1900.7999,1489.9,1441.0,461.0,1513.9,520.9,625.9,2240.9,1322.0,1427.0,1714.9,1448.9,1826.6,1407.9,953.6,1923.6,624.6,1751.6,201.9,1161.4,1814.7999,1325.3,1741.9,888.9,1439.9,152.0,1476.9,1280.6,1269.9,874.9,741.6,1627.9,1813.0,1269.9,1816.6,1559.6,965.9,1498.9,441.9,1639.4,1598.0,712.9,1834.6,1708.4,557.6,1594.0,1381.6,1978.6,1834.2,1871.9,1572.9,1334.9,839.0,1875.9,1753.9,1601.7,1444.6,1544.6,1332.6,347.0,1187.9,1778.6,1640.9,1480.9,1174.4,833.6,1679.9,149.0,364.0,1314.9,1953.7999,1476.9,1535.9,1312.9
Manassas(Virginia),1811.0,577.0,271.8,1211.0,792.80005,833.5,828.5,877.3,523.0,346.0,820.5,458.4,1052.0,922.0,800.8,861.0,1809.0,1019.80005,1137.8,1221.7001,574.0,974.0,703.2,781.0,499.8,987.0,668.60004,424.0,1261.0,1387.0,1124.0,1118.0,1460.0,1311.0,1108.8,1013.8,1032.0,942.5,656.5,1508.0,218.4,56.0,1152.0,1612.0,310.4,873.80005,452.19998,1612.0,517.0,946.0,841.0,1078.0,135.4,132.0,1398.0,945.5,925.8,454.6,931.2001,99.7,1061.7001,363.4,648.8,903.5,153.0,1966.0,702.2,986.80005,1056.0,1063.7001,1059.0,1653.0,445.4,1835.0,1427.9,238.0,727.80005,619.8,764.5,832.2001,260.5,162.8,464.69998,396.0,119.3,452.4,252.4,1066.0,1118.0,2054.0,1297.0,631.0,475.0,1387.0,850.0,1604.0,943.0,1736.0,845.5,824.60004,608.0,1336.9,0.0,1287.9,125.0,1639.0,1030.8,668.0,771.0,1083.8,632.0,460.0,1894.0,738.80005,931.8,1311.8,799.2,358.4,111.3,1074.0,986.80005,800.0,378.8,1758.0,373.0,1850.0,922.7001,272.4,426.0,1297.0,372.69998,1042.0,925.0,1760.0,1509.0,1670.0,1055.0,1110.0,844.5,1548.0,442.8,970.5,1064.8,761.5,1135.0,1923.4,836.7001,68.0,988.0,599.0,1403.0,1184.9,1617.0,258.6,1233.0,462.0,656.8,312.0,1958.0,1410.0,776.5,418.4,409.0,1501.0,949.0,534.5,529.0,847.0,844.5,603.5,838.8,497.8,709.60004,1017.9001,763.5,1282.0,1536.0,133.4,1601.0,1937.0,1756.0,500.6,303.4,381.4,549.60004,1049.0,608.0,982.80005,315.0,727.0,1926.0,698.8,1341.0,1329.9,1234.0,740.0,981.7001,250.4,310.4,80.4
Kenosha(Wisconsin),1673.9,1367.9,1057.9,1073.9,1542.6,1758.6,1757.6,1816.6,800.9,941.9,1029.3,1505.6,759.9,365.9,1009.6,593.9,1619.9,1930.6,394.6,2137.6,1629.9,1263.9,1634.6,581.9,1555.7,396.9,1255.6,1515.9,1074.9,582.0,200.6,1045.9,1557.9,1173.9,2017.6,514.6,443.0,1850.6,1681.2999,1970.9,1260.6,1288.3,318.0,1474.9,1322.6,1620.6,1508.1,1560.9,921.9,648.9,573.9,656.9,1312.9,1306.9,1797.9,1791.6,496.6,1375.6,1701.6,1244.9,1979.1,1359.6,857.6,1798.6,1421.9,1776.9,650.6,1733.6,863.9,1975.6,915.9,1601.9,1491.6,2330.9,150.0,1288.9,1477.6,727.6,1817.2999,1763.6,1287.6,1166.9,1520.6,1478.9,1267.9,1544.6,1404.9,258.6,592.9,1943.9,367.0,1145.9,860.9,1197.9,1574.9,2000.9,1080.9,931.0,1784.6,1803.6,1699.9,64.0,1287.9,0.0,1162.9,2035.9,461.6,619.9,975.9,345.6,1688.9,1346.9,1089.0,1485.6,563.6,619.60004,1782.6,1450.6,1236.9,417.9,1733.6,701.9,1012.6,953.0,1143.9,1739.9,1851.7999,1440.9,1392.0,418.0,1464.9,471.9,576.9,2191.9,1279.0,1384.0,1665.9,1399.9,1777.6,1358.9,904.6,1874.6,575.6,1702.6,152.9,1118.4,1765.7999,1276.3,1692.9,839.9,1390.9,103.0,1427.9,1231.6,1220.9,825.9,692.6,1578.9,1768.9,1220.9,1767.6,1510.6,916.9,1449.9,392.9,1590.4,1549.0,663.9,1785.6,1659.4,508.6,1545.0,1332.6,1929.6,1785.2,1822.9,1523.9,1285.9,796.0,1826.9,1704.9,1552.7,1395.6,1495.6,1283.6,298.0,1138.9,1729.6,1591.9,1431.9,1131.4,784.6,1630.9,213.0,337.0,1265.9,1904.7999,1427.9,1486.9,1263.9
Martinsburg(West Virginia),1914.0,702.0,146.8,1314.0,741.8,822.6,817.6,866.39996,398.0,221.0,695.5,438.8,1000.0,797.0,675.8,736.0,1860.0,1008.89996,1012.8,1210.8,563.1,1099.0,692.3,656.0,488.90002,862.0,569.8,549.0,1315.0,1335.0,999.0,1243.0,1585.0,1414.0,1097.9,888.8,907.0,931.6,645.6,1633.0,200.0,164.2,1027.0,1715.0,261.8,817.8,441.3,1737.0,465.0,894.0,716.0,1026.0,189.8,257.0,1523.0,934.6,800.8,355.8,898.8,121.8,1050.8,292.8,523.8,892.6,278.0,2017.0,577.2,930.8,1104.0,1052.8,1156.0,1778.0,424.8,1960.0,1302.9,363.0,676.8,494.8,753.6,821.3,221.8,37.8,453.8,521.0,143.8,475.8,275.8,941.0,1066.0,2179.0,1172.0,756.0,350.0,1438.0,975.0,1729.0,1068.0,1684.0,834.6,813.69995,733.0,1211.9,125.0,1162.9,0.0,1764.0,905.8,543.0,896.0,958.8,757.0,585.0,1842.0,682.8,806.8,1186.8,788.3,381.8,114.8,949.0,930.8,748.0,253.8,1706.0,498.0,1975.0,911.8,317.8,551.0,1172.0,396.09998,917.0,873.0,1885.0,1560.0,1721.0,1180.0,1235.0,833.6,1599.0,317.8,959.6,939.8,750.6,1010.0,1871.4,825.8,152.2,1113.0,547.0,1528.0,1059.9,1668.0,159.8,1358.0,337.0,531.8,437.0,2009.0,1461.0,765.6,441.8,284.0,1626.0,824.0,523.6,654.0,795.0,833.6,592.6,713.8,478.2,610.8,1007.0,752.6,1407.0,1661.0,156.8,1549.0,2062.0,1881.0,485.90002,326.8,404.8,450.8,924.0,733.0,926.8,440.0,852.0,1884.4,573.8,1466.0,1204.9,1109.0,865.0,970.8,304.8,357.8,139.8
